Outreach_id,Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
5187,451017,28-03-2024 12:15,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5188,425583,28-03-2024 12:17,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5189,425497,28-03-2024 12:18,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5190,441996,28-03-2024 12:19,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24IP,No
5191,434050,28-03-2024 12:20,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5192,428968,28-03-2024 12:22,Illinois Institute of Technology,Rudra,Will Submit the docx,he is waiting for his last sem marks card,FA24IP,No
5193,432249,28-03-2024 12:22,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5194,449122,28-03-2024 12:26,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5195,431352,28-03-2024 12:28,Illinois Institute of Technology,Rudra,Duplicate app,He applied two applications with the same email,FA24IP,Yes
5196,408418,28-03-2024 12:32,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5197,426105,28-03-2024 12:46,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5198,410397,28-03-2024 12:48,Illinois Institute of Technology,Palak,Disconnected,No Remark,FA24IP,No
5199,444694,28-03-2024 12:50,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5200,398312,28-03-2024 12:51,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5201,448159,28-03-2024 12:52,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5202,449346,28-03-2024 12:57,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5203,435650,28-03-2024 13:03,Illinois Institute of Technology,Palak,Reschedule,No Remark,FA24IP,No
5204,424682,28-03-2024 13:06,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5205,451989,28-03-2024 13:08,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5206,447583,28-03-2024 13:09,Illinois Institute of Technology,Prajwal,Reschedule,No Remark,FA24IP,No
5207,427678,28-03-2024 13:11,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5208,435051,28-03-2024 13:14,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5209,434260,28-03-2024 13:16,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5210,398505,28-03-2024 13:18,Illinois Institute of Technology,Prajwal,Reschedule,No Remark,FA24IP,No
5211,431393,28-03-2024 13:20,Illinois Institute of Technology,Palak,Not interested to IIT,going to other university,FA24SIC,No
5212,398284,28-03-2024 13:21,Illinois Institute of Technology,Prajwal,Not interested to IIT,already got admitted in some other university,FA24IP,No
5213,447904,28-03-2024 13:24,Illinois Institute of Technology,Rudra,Reschedule,No Remark,FA24IP,No
5214,436833,28-03-2024 13:24,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5215,450229,28-03-2024 13:25,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5216,433085,28-03-2024 13:30,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5217,447734,28-03-2024 13:31,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5218,441271,28-03-2024 13:35,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5219,445548,28-03-2024 13:38,Illinois Institute of Technology,Palak,Will confirm later,No Remark,FA24IP,No
5220,440952,28-03-2024 13:39,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5221,427538,28-03-2024 13:42,Illinois Institute of Technology,Prajwal,Reschedule,he was in middle of something that the the call is being rescheduled.,FA24IP,No
5222,453015,28-03-2024 13:46,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5223,422656,28-03-2024 13:48,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5224,453015,28-03-2024 13:49,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5225,453015,28-03-2024 13:51,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5226,445982,28-03-2024 13:51,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5227,447226,28-03-2024 13:53,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5228,447226,28-03-2024 13:55,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5229,432038,28-03-2024 13:58,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5230,427995,28-03-2024 13:58,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5231,437713,28-03-2024 13:58,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5232,427995,28-03-2024 14:00,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5233,448695,28-03-2024 14:01,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5234,448771,28-03-2024 14:02,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5235,438263,28-03-2024 14:04,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5236,431027,28-03-2024 14:04,Illinois Institute of Technology,Prajwal,Completed application,already submitted all the required documents but could not go further because fee waiver code was not working and portal got stucked.,FA24IP,Yes
5237,427995,28-03-2024 14:05,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5238,439468,28-03-2024 14:06,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5239,434970,28-03-2024 14:08,Illinois Institute of Technology,Prajwal,Not interested to IIT,he is just planning to withdraw the application.,FA24IP,No
5240,433491,28-03-2024 14:08,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5241,451983,28-03-2024 14:11,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5242,453456,28-03-2024 14:13,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5243,398505,28-03-2024 14:17,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5244,422953,28-03-2024 14:20,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5245,439705,28-03-2024 14:22,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5246,447009,28-03-2024 14:22,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5247,441551,28-03-2024 14:24,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24IP,No
5248,441997,28-03-2024 14:25,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5249,435638,28-03-2024 14:27,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5250,435799,28-03-2024 14:28,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5251,451161,28-03-2024 14:31,Illinois Institute of Technology,Palak,Reschedule,No Remark,FA24IP,No
5252,445479,28-03-2024 14:32,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5253,451161,28-03-2024 14:33,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5254,438100,28-03-2024 14:35,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5255,422466,28-03-2024 14:38,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5256,427538,28-03-2024 14:39,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5257,445841,28-03-2024 14:42,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5258,445841,28-03-2024 14:45,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5259,430622,28-03-2024 14:49,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5260,410366,28-03-2024 14:50,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5261,447322,28-03-2024 14:51,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5262,430951,28-03-2024 14:51,Illinois Institute of Technology,Rudra,Reschedule,No Remark,FA24IP,No
5263,424943,28-03-2024 14:52,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5264,444923,28-03-2024 14:56,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5265,429761,28-03-2024 15:15,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5266,447583,28-03-2024 15:18,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5267,423282,28-03-2024 15:21,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5268,428715,28-03-2024 15:27,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5269,425519,28-03-2024 15:30,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5270,415782,28-03-2024 15:34,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5271,448593,28-03-2024 15:35,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5272,447153,28-03-2024 15:37,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5273,434844,28-03-2024 15:44,Illinois Institute of Technology,Prajwal,Not interested to IIT,already got admitted in Northeastern University so he wants to withdraw the application with IIT.,FA24IP,No
5274,427156,28-03-2024 15:56,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5275,434160,28-03-2024 15:58,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5276,453188,28-03-2024 16:45,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5277,453137,28-03-2024 16:46,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5278,442578,28-03-2024 16:48,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
5279,436754,28-03-2024 16:49,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5280,436755,28-03-2024 16:49,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5281,449379,28-03-2024 16:51,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5282,410422,28-03-2024 16:53,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5283,439553,28-03-2024 16:56,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5284,448590,28-03-2024 17:00,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5285,435650,28-03-2024 17:02,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5286,425203,28-03-2024 17:09,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5287,439573,28-03-2024 17:11,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5288,449331,28-03-2024 17:11,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5289,447181,28-03-2024 17:12,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5290,434682,28-03-2024 17:13,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5291,453731,28-03-2024 17:13,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5292,446794,28-03-2024 17:14,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5293,447321,28-03-2024 17:15,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5294,404524,28-03-2024 17:19,Illinois Institute of Technology,Prajwal,Not interested to IIT,already completed the application with another academic program,FA24IP,No
5295,450097,28-03-2024 17:21,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5296,421392,28-03-2024 17:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5297,432549,28-03-2024 17:25,Illinois Institute of Technology,Prajwal,Not interested to IIT,his application got refused earlier so thats the reason he wants to withdraw the application now.,FA24IP,No
5298,429040,28-03-2024 17:26,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24IP,No
5299,443079,28-03-2024 17:29,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5300,427512,28-03-2024 17:32,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5301,450765,28-03-2024 17:32,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5302,414612,28-03-2024 18:31,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5303,429501,28-03-2024 18:34,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5304,418630,28-03-2024 18:36,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5305,427594,28-03-2024 18:37,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5306,438414,28-03-2024 18:38,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5307,435549,28-03-2024 18:40,Illinois Institute of Technology,Rudra,Duplicate app,duplicate application,FA24IP,No
5308,453197,28-03-2024 18:43,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5309,424000,28-03-2024 18:45,Illinois Institute of Technology,Prajwal,Reschedule,No Remark,FA24IP,No
5310,440951,28-03-2024 19:07,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5311,451161,29-03-2024 10:17,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5312,418630,29-03-2024 10:18,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5313,428185,29-03-2024 10:39,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5314,424000,29-03-2024 10:41,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5315,441710,29-03-2024 10:43,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5316,415342,29-03-2024 10:45,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5317,423796,29-03-2024 10:47,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5318,404868,29-03-2024 11:06,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5319,432880,29-03-2024 11:08,Illinois Institute of Technology,Rudra,Ready to pay the deposit,Plans to pay the deposit,FA24IP,No
5320,399097,29-03-2024 11:11,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,FA24IP,No
5321,448348,29-03-2024 11:13,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5322,442494,29-03-2024 11:14,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5323,435402,29-03-2024 11:16,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, received a better scholarship offer",FA24IP,No
5324,433111,29-03-2024 11:17,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5325,422642,29-03-2024 11:19,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5326,416081,29-03-2024 11:20,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5327,420470,29-03-2024 11:31,Illinois Institute of Technology,Rudra,Will confirm later,Still weighing their options,FA24AND,No
5328,444219,29-03-2024 11:33,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5329,448368,29-03-2024 11:34,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5330,446679,29-03-2024 11:36,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5331,448607,29-03-2024 11:36,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5332,428508,29-03-2024 11:36,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5333,430754,29-03-2024 11:38,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
